Date,Open,High,Low,Close,Volume
2011-10-11,51.5168,51.7607,50.0686,50.6543,41072057.58535
2011-10-12,51.1047,51.4154,50.1024,50.4149,35278981.114255
2011-10-13,50.8636,50.8964,49.8631,50.6543,38953528.229786
2011-10-14,51.621,52.3802,51.07,52.0357,39528115.417973
2011-10-17,52.4488,52.657,51.4154,52.4844,26822668.979798
2011-10-18,51.9663,52.0695,51.3807,51.8631,25886910.700526
2011-10-19,51.8631,52.657,51.6575,52.5894,18567988.486227
2011-10-20,52.2778,52.3802,51.7607,51.9316,14675096.750669
2011-10-21,52.2084,52.2084,50.7594,51.4483,17333624.979631
2011-10-24,52.8983,52.8983,52.1737,52.657,17741151.329758
2011-10-25,52.657,52.7949,51.7936,52.519,21339995.326215
2011-10-26,52.4844,52.8983,51.8969,52.657,22085312.108591
2011-10-27,52.2084,52.7265,51.8969,52.519,37181439.121413
2011-10-28,53.1404,53.1404,51.1385,51.5168,61883052.645067
2011-10-31,51.6575,51.8969,51.483,51.5168,26223421.66502
2011-11-01,51.6904,52.1052,51.5524,51.8283,23608192.857656
2011-11-02,51.8283,53.1056,51.4483,52.7621,31656149.012766
2011-11-03,52.3135,52.4488,51.3459,51.5168,28555908.894024
2011-11-04,52.4488,52.4488,51.4483,51.9316,35227610.866973
2011-11-07,51.8283,52.1052,51.3807,51.4483,15495098.769303
2011-11-08,52.1052,52.1052,51.6575,52.0011,17610344.631912
2011-11-09,52.4488,52.6917,52.2084,52.4488,21253103.157647
2011-11-10,51.4483,52.2778,51.3112,51.5168,31808411.148078
2011-11-11,52.4158,52.4158,52.1052,52.2778,16064955.53864
2011-11-14,52.7949,52.9329,52.7265,52.8297,18686257.713474
2011-11-15,51.8283,52.9329,51.8283,52.7949,12460126.829024
2011-11-16,53.8649,53.8649,52.4158,52.7949,18550223.694843
2011-11-17,52.7265,52.8983,52.4158,52.8645,11569829.604213
2011-11-18,52.8645,52.9329,52.1052,52.3464,16932171.996973
2011-11-21,51.7607,53.1056,51.6575,52.6917,16860057.735699
2011-11-22,53.0015,53.0015,52.1052,52.4488,14879948.403646
2011-11-23,52.0011,52.2422,51.6575,51.6904,15879527.935487
2011-11-24,51.3459,52.0695,51.3459,51.621,10927490.82239
2011-11-25,51.1047,51.5524,51.0006,51.07,12691207.023727
2011-11-28,51.7607,51.8283,51.3112,51.5524,11034938.751353
2011-11-29,51.8283,51.8969,51.2774,51.5168,20418226.915926
2011-11-30,51.8969,51.8969,51.1385,51.2774,28471810.977962
2011-12-01,52.7949,52.8983,52.0695,52.4844,36151188.48188
2011-12-02,52.5894,52.8297,52.2778,52.4158,28601311.940108
2011-12-05,52.6232,52.6232,51.8969,52.3802,15296468.240977
2011-12-06,52.5894,52.5894,51.2774,51.3807,32762350.127844
2011-12-07,51.483,52.4158,51.483,52.3802,18845210.51293
2011-12-08,52.3464,52.3464,51.6904,52.1399,17918319.853631
2011-12-09,51.2774,52.0011,51.2774,51.621,18514062.586929
2011-12-12,52.1052,52.1052,51.5853,52.0011,13975534.348124
2011-12-13,51.9316,51.9316,51.5168,51.5524,15192810.557382
2011-12-14,51.9663,52.0357,51.7607,51.7936,16642989.299933
2011-12-15,51.6575,51.6575,50.3783,50.6205,36189826.43798
2011-12-16,50.4149,51.07,50.4149,50.7932,26460970.340844
2011-12-19,50.7256,50.7256,49.8265,50.5511,22551558.257731
2011-12-20,50.0348,50.7256,49.8959,50.1024,16978741.777555
2011-12-21,50.7256,51.1733,50.3445,50.9302,25474162.502102
2011-12-22,50.5181,50.8636,50.2066,50.7932,12488116.41747
2011-12-23,51.3459,51.4154,50.8636,51.2774,12174551.596244
2011-12-28,51.621,51.621,51.0006,51.4483,12774482.972054
2011-12-29,51.2774,51.7607,51.07,51.7607,17169455.804366
2011-12-30,51.7607,52.4488,51.5524,52.3802,22069459.404605
2012-01-03,53.1404,53.4172,52.9329,53.2107,24602407.162008
2012-01-04,53.2783,53.2783,52.1737,52.2422,18668837.688849
2012-01-05,52.1399,53.1404,52.1399,52.9677,18027416.09606
2012-01-06,52.3135,52.5894,51.9316,52.1737,14730442.213422
2012-01-09,52.3802,53.2107,51.621,53.1404,13830123.76811
2012-01-10,53.4839,53.4839,52.7265,53.1404,18130102.960238
2012-01-11,52.9329,53.3468,52.7265,53.313,17264394.719669
2012-01-12,53.0718,53.451,52.7265,52.9677,13880047.089497
2012-01-13,53.451,53.451,52.2084,52.5529,20135177.783725
2012-01-16,52.1737,52.2778,51.7607,51.7936,12121859.195798
2012-01-17,52.1052,52.5529,51.8283,52.4488,26705737.228682
2012-01-18,51.7607,52.2422,51.7607,52.0357,29002378.565095
2012-01-19,52.4488,52.7265,51.8969,52.5894,31406694.391486
2012-01-20,52.657,52.9677,52.3135,52.9329,26953805.121437
2012-01-26,53.7936,53.7936,53.2107,53.5205,34816367.602821
2012-01-27,54.52,54.52,54.0358,54.52,43525819.532151
2012-01-30,54.1408,54.5894,53.4172,53.4839,27625839.813545
2012-01-31,54.2093,54.8316,54.0358,54.7264,37779458.409826
2012-02-01,54.8654,55.1413,54.5556,55.0033,25233848.030712
2012-02-02,55.2116,55.2116,54.52,55.1075,22004840.263248
2012-02-03,54.3821,54.7622,54.2788,54.52,19736156.77485
2012-02-06,55.1751,55.1751,53.2783,53.5881,34213406.657511
2012-02-07,53.8302,54.2422,53.7598,53.7936,17427392.782447
2012-02-08,53.9682,54.8654,53.9682,54.4505,23845849.888748
2012-02-09,54.2093,54.4167,53.6227,53.8302,36001924.175636
2012-02-10,54.0358,54.4505,53.8302,54.3473,27447629.327906
2012-02-13,54.4853,55.1413,54.3821,55.0719,29897143.529321
2012-02-14,55.0381,55.0719,54.5556,55.0719,19742603.366018
2012-02-15,54.796,56.3838,54.6232,56.0723,52492747.656049
2012-02-16,55.9691,56.3162,55.6246,56.2112,25927963.118445
2012-02-17,56.5556,56.5895,55.9691,56.4186,23571388.185122
2012-02-20,56.5895,56.5895,55.5214,55.6584,18828099.136644
2012-02-21,55.0719,56.3492,55.0033,56.2112,23303968.479388
2012-02-22,56.5895,56.6241,56.1426,56.3492,21068242.504277
2012-02-23,55.9015,56.2797,55.8685,56.0376,18954188.549612
2012-02-24,56.245,56.3162,55.694,56.2112,18159650.018843
2012-02-27,56.0376,56.5895,55.3825,56.0376,15606030.484292
2012-02-28,56.0376,56.7283,55.9343,56.5895,22003938.397184
2012-02-29,56.6589,57.2473,56.4186,57.176,26680969.841322
2012-03-01,56.9348,57.2126,56.0376,56.1774,17682745.651571
2012-03-02,56.8663,56.8663,56.2112,56.3838,16097360.330614
2012-03-05,56.6589,56.9348,55.4876,55.832,16365195.945456
2012-03-06,55.5552,56.4853,55.5214,55.694,21578045.281964
2012-03-07,55.9015,55.9343,54.9695,55.0033,20057963.163394
2012-03-08,55.0719,55.9691,55.0719,55.8685,26516693.405287
2012-03-09,56.5895,58.4533,56.52,58.1089,77733706.638005
2012-03-12,60.0403,60.3875,59.4885,60.3519,71467287.294996
2012-03-13,60.3875,60.3875,59.4208,59.7315,35590313.160273
2012-03-14,59.2829,59.3862,57.5223,58.1089,64990068.798771
2012-03-15,57.4191,59.0408,57.0052,58.4195,44295928.875333
2012-03-16,57.8338,58.3839,57.3853,57.7964,25754897.866267
2012-03-19,57.7964,57.7964,56.1774,56.3492,27443310.440173
2012-03-20,56.9348,56.9348,55.7964,56.107,27879938.388361
2012-03-21,56.6241,58.0394,56.5895,57.3853,40674422.210501
2012-03-22,57.2473,58.2469,57.038,57.557,23783762.320461
2012-03-23,57.1093,57.7964,56.6589,57.4191,23725841.504734
2012-03-26,57.2126,57.7964,56.8992,57.5223,13109322.638635
2012-03-27,58.2469,58.5236,57.5223,58.4195,23434739.058812
2012-03-28,57.9709,58.4195,57.9709,58.1445,12969430.515781
2012-03-29,58.5574,58.5574,57.6255,58.0741,16486441.111817
2012-03-30,58.6269,59.144,58.3163,58.9713,34308253.635011
2012-04-02,59.3506,59.3506,57.8338,58.3501,18978825.69175
2012-04-03,59.6621,59.6621,57.8686,58.3163,30506452.561011
2012-04-05,56.9695,58.1445,56.9348,57.7297,15248035.625392
2012-04-10,57.3487,58.0047,57.3487,57.6959,19425212.181001
2012-04-11,56.9348,57.8338,56.9348,57.5223,14609660.019567
2012-04-12,57.8338,58.0741,57.4191,58.0047,17062190.65651
2012-04-13,58.6269,58.6269,58.1792,58.488,11705830.787913
2012-04-16,58.5236,59.2126,58.3163,59.0408,16747397.808917
2012-04-17,59.3506,59.3862,58.5574,58.9713,12153539.430326
2012-04-18,59.3506,59.3506,58.6616,59.2482,16480348.04339
2012-04-19,58.6945,59.5232,58.6945,59.4565,11077550.828426
2012-04-20,59.5232,60.4542,59.2126,60.3519,23619205.693028
2012-04-23,60.0403,60.0403,58.1792,58.5236,32281560.293907
2012-04-24,58.1089,58.9713,57.9709,58.869,18536101.391643
2012-04-25,58.7658,58.869,58.0741,58.5574,17933310.09347
2012-04-26,58.9713,58.9713,58.0394,58.4195,15997866.116084
2012-04-27,58.2807,58.5574,57.4875,57.8686,17370785.363901
2012-04-30,58.4533,59.3506,58.1792,59.3167,22428845.370019
2012-05-02,59.938,60.7301,59.7644,60.3181,29722084.102422
2012-05-03,60.7301,61.525,60.2478,61.4556,37687030.272136
2012-05-04,60.87,61.7324,60.87,61.3185,27690789.493192
2012-05-07,60.8005,61.2829,60.3875,60.87,27563753.339756
2012-05-08,60.6278,60.7301,59.9024,60.2834,18661506.743578
2012-05-09,59.938,61.4209,59.6255,61.1111,32866615.257636
2012-05-10,61.5936,62.0083,61.0764,61.1449,30797649.133731
2012-05-11,60.3519,60.6635,59.6968,59.9727,25471656.102479
2012-05-14,59.9727,60.87,59.8339,59.938,24665907.726763
2012-05-15,60.1792,60.87,59.9024,60.4899,27223191.639452
2012-05-16,60.0403,60.0403,57.8686,58.2807,42678324.827004
2012-05-17,59.4208,59.5588,57.6612,58.1445,32620427.711847
2012-05-18,56.9348,57.4519,56.7283,57.3487,32861756.78256
2012-05-21,56.5895,57.1093,56.3838,56.6935,17718728.356368
2012-05-22,56.7283,57.3487,56.2797,56.9695,18808481.360735
2012-05-23,57.282,57.282,56.107,56.52,21276332.775806
2012-05-24,55.7635,55.9015,54.9348,55.2116,38487983.653641
2012-05-25,55.9015,55.9015,54.5894,54.8992,24968032.858535
2012-05-28,54.9348,55.2802,54.796,54.9695,9994388.8889179
2012-05-29,54.7622,55.8685,54.7622,55.7964,16794405.38856
2012-05-30,55.452,55.452,54.2422,54.6232,29403256.936487
2012-05-31,54.2422,54.4505,53.9316,54.1737,24352974.430681
2012-06-01,53.9682,54.52,53.726,53.7598,17143591.73036
2012-06-04,53.5533,53.5533,52.7949,52.9677,20514328.187735
2012-06-05,53.4839,53.5205,52.7949,52.9329,14981909.615883
2012-06-06,53.451,54.8654,53.175,54.4853,24477986.857959
2012-06-07,54.8316,54.8654,53.6584,54.2093,21611481.090725
2012-06-08,54.3126,54.3821,53.2436,53.6584,15404623.215424
2012-06-11,54.8654,54.8654,54.2788,54.6926,13360192.445377
2012-06-12,54.4853,55.0719,54.3821,54.796,16788657.086893
2012-06-13,54.52,55.0719,54.4505,55.0033,13258176.508259
2012-06-14,54.5894,54.7622,54.0358,54.1737,12395618.231931
2012-06-15,53.8978,55.6584,53.8978,55.2116,28394505.514325
2012-06-18,56.4524,56.5556,55.9015,56.245,17383164.132342
2012-06-19,56.5895,56.8992,56.245,56.8663,19345245.993573
2012-06-20,57.1422,57.1422,56.5895,56.9695,21430661.322685
2012-06-21,56.5556,56.8325,56.4524,56.5895,13928524.579486
2012-06-22,55.9015,56.3492,55.694,56.0376,14863538.600355
2012-06-25,56.3838,57.2473,56.1426,56.6935,23373188.888872
2012-06-26,56.7283,57.282,56.6241,57.176,21753520.61797
2012-06-27,57.6255,57.9014,57.2473,57.7964,23293669.256485
2012-06-28,58.488,58.488,57.2126,57.3853,22821315.81045
2012-06-29,57.0052,58.6269,56.8663,58.488,36460132.334021
2012-07-03,59.9727,59.9727,59.1788,59.5917,29938935.827654
2012-07-04,60.1106,60.1106,59.1788,59.2482,12688325.21141
2012-07-05,59.7644,59.7644,58.7283,59.2126,17341321.487117
2012-07-06,58.6616,59.2126,58.5922,59.1102,16277736.827105
2012-07-09,58.2469,59.7644,58.2469,58.7283,17047715.925067
2012-07-10,59.6255,59.6255,59.1102,59.3167,12713018.172929
2012-07-11,59.1788,59.938,58.9713,59.8339,18109395.064668
2012-07-12,59.3506,59.3506,57.8338,58.488,20466635.452563
2012-07-13,59.0408,59.144,58.3163,58.9713,16329230.752621
2012-07-16,59.6968,59.6968,58.9357,59.144,17865631.831177
2012-07-17,59.144,60.1792,59.144,59.7991,15777694.779476
2012-07-18,60.7301,60.7301,59.4208,59.5232,13407404.69608
2012-07-19,60.3519,60.6963,60.1106,60.4542,21995701.207857
2012-07-20,61.0764,61.0764,60.5237,60.9028,25935868.674983
2012-07-23,60.4542,60.4542,59.1102,59.3167,20999583.57209
2012-07-24,59.5232,60.8343,59.4565,59.8339,17100035.101812
2012-07-25,59.6968,60.3181,59.3167,60.1792,21145694.630599
2012-07-26,60.1792,60.87,60.0403,60.5583,18582997.332525
2012-07-27,60.9028,61.4209,60.7301,61.3523,20794657.493271
2012-07-30,62.1125,62.1125,61.6282,62.1125,23821903.374627
2012-07-31,62.7667,62.8699,62.1473,62.7667,28848765.819681
2012-08-01,62.0778,62.3528,61.8357,61.9051,23215594.361001
2012-08-02,61.8019,61.8357,60.9028,60.9722,20882844.45256
2012-08-03,61.3185,61.4209,60.2478,60.7301,22462660.969466
2012-08-06,61.5588,62.2158,61.5588,61.9051,18329051.987381
2012-08-07,61.2153,61.5936,60.9394,61.4209,19589245.638557
2012-08-08,61.9051,61.9051,61.2501,61.525,12631144.276096
2012-08-09,62.1125,62.7667,61.9051,62.2158,13969166.560785
2012-08-10,62.8015,62.8015,62.3181,62.5949,16924614.490688
2012-08-13,63.1458,63.1458,62.3181,62.5255,10294540.641424
2012-08-14,62.8699,63.906,62.7667,63.8722,27649946.124323
2012-08-15,63.3524,63.4912,62.8699,63.113,19484468.283863
2012-08-16,62.3181,62.7667,59.6968,59.938,56916583.485935
2012-08-17,58.2139,58.4533,57.4875,57.7297,88534822.383539
2012-08-20,57.3487,57.4875,56.6589,56.8325,63356010.072745
2012-08-21,56.7283,57.5223,56.4524,57.176,46873039.612982
2012-08-22,57.557,57.7297,56.9348,57.0052,26219199.09308
2012-08-23,57.038,57.9014,57.0052,57.8686,33221133.991994
2012-08-24,57.5917,57.5917,57.176,57.3149,28188293.400766
2012-08-27,57.5223,57.9014,57.3149,57.6612,20708888.279294
2012-08-28,57.4875,58.2807,57.4875,58.0047,18707156.051634
2012-08-29,58.4533,58.4533,57.6959,57.8686,16424700.499285
2012-08-30,57.6255,57.7644,57.282,57.3853,17259247.297213
2012-08-31,57.3853,57.3853,56.9695,57.1422,18531685.093618
2012-09-03,57.3149,57.5917,57.176,57.4191,15140817.540936
2012-09-04,57.282,57.5223,57.0736,57.2126,14291854.01994
2012-09-05,57.0736,57.176,56.7977,57.0052,27415419.356515
2012-09-06,55.9691,56.3162,55.9691,56.245,17591096.79621
2012-09-07,56.4524,57.0052,56.3492,56.7977,27559123.614689
2012-09-10,57.0736,57.1093,56.0376,56.3838,36528034.968333
2012-09-11,56.245,56.6935,56.107,56.6589,26986608.310556
2012-09-12,57.0052,57.2473,56.8325,57.176,25793786.462329
2012-09-13,56.4524,56.7977,56.3162,56.4186,32735899.403095
2012-09-14,56.7283,57.4875,56.7283,57.4191,38741737.461696
2012-09-17,57.4191,57.4191,56.7977,56.8992,36523689.812655
2012-09-18,57.2126,57.5917,56.9695,57.4191,29891954.515955
2012-09-19,57.8338,59.0061,57.6255,58.6945,38215245.783817
2012-09-20,58.4533,59.0408,58.2807,58.3839,28175064.20765
2012-09-21,58.9019,59.5917,58.6616,59.0755,34615908.16892
2012-09-24,58.6616,59.6255,58.3501,59.3506,19159238.306664
2012-09-25,59.5588,59.8685,59.1788,59.5588,21260075.107688
2012-09-26,58.6616,59.2829,58.5236,58.9019,24375598.791639
2012-09-27,59.0061,59.5588,58.9357,59.4885,28301040.887359
2012-09-28,59.0408,59.7991,58.9713,59.3167,26034645.99355
2012-10-03,59.8339,60.1106,59.3862,59.6621,19700853.753095
2012-10-04,59.144,59.4885,59.144,59.3506,18028646.311419
2012-10-05,59.3506,59.6968,59.2126,59.2829,19520504.619045
2012-10-08,58.6616,59.0061,58.4195,58.4533,22459287.727703
2012-10-09,58.5922,59.2829,58.4533,58.9357,20217360.328898
2012-10-10,58.0394,58.6616,58.0394,58.4533,23284250.009696
2012-10-11,58.1792,58.7658,58.0047,58.488,29453530.497121
2012-10-12,58.1792,58.5574,58.0394,58.2139,24842744.617849
2012-10-15,57.9371,58.1089,57.5917,58.0394,25999359.38926
2012-10-16,57.8338,57.9014,57.5917,57.7644,30542016.073208
2012-10-17,58.3163,58.3163,57.4191,57.4875,43948162.096989
2012-10-18,57.6612,58.9357,57.557,58.7283,40517191.05585
2012-10-19,58.7283,59.0755,58.2807,58.3501,27100586.01251
2012-10-22,58.0741,59.0755,57.9709,58.9713,24009736.683618
2012-10-24,58.9713,60.3181,58.7283,60.2834,50161492.831402
2012-10-25,60.6963,60.6963,59.4885,59.9024,32209953.879543
2012-10-26,59.7991,60.0403,59.144,59.1788,22650026.927961
2012-10-29,59.6621,59.6621,58.869,59.2829,17710157.345258
2012-10-30,59.6968,59.6968,58.8334,58.869,19363061.13185
2012-10-31,59.0755,59.3862,58.9019,59.3167,15801212.250518
2012-11-01,59.0061,60.2834,59.0061,60.2478,24457630.296135
2012-11-02,60.7301,60.87,60.4542,60.5921,26487116.795246
2012-11-05,59.938,60.5921,59.938,60.214,20630796.966344
2012-11-06,60.3181,60.5583,60.1792,60.3181,17281271.873458
2012-11-07,60.7301,61.8357,60.3519,61.8019,32956130.937074
2012-11-08,60.9028,61.2829,60.0403,60.1444,33767421.848899
2012-11-09,59.5588,60.1792,59.3862,59.4565,24445341.276502
2012-11-12,59.3506,59.7644,59.0408,59.1102,15299842.577238
2012-11-13,59.0061,59.2126,58.6269,58.7658,21486535.427803
2012-11-14,58.4533,59.1102,58.2139,59.0755,20419570.959043
2012-11-15,57.9709,58.5922,57.9709,58.0394,20387363.176646
2012-11-16,58.0741,59.0755,58.0394,58.5574,25490268.035047
2012-11-19,58.488,59.0061,58.4533,58.7987,20134198.208327
2012-11-20,58.9357,59.3506,58.488,58.5574,16902416.983815
2012-11-21,58.9713,60.0074,58.8334,59.9024,22444140.974702
2012-11-22,59.9024,60.9394,59.8339,60.87,28406980.598559
2012-11-23,60.4542,60.87,60.4213,60.6963,21652479.878259
2012-11-26,61.1111,61.1787,60.214,60.4213,18894553.750561
2012-11-27,60.214,60.5237,60.214,60.3519,15696212.712801
2012-11-28,60.3181,60.6278,60.0403,60.3875,16486143.408456
2012-11-29,60.4542,61.006,60.3519,60.9722,22971289.351172
2012-11-30,60.7658,61.3523,60.5921,61.1449,28291164.14055
2012-12-03,60.87,61.2153,60.0074,60.214,18948183.040996
2012-12-04,60.214,61.2501,59.9727,61.0408,25148063.493768
2012-12-05,61.2829,62.0083,61.1449,61.9389,25312116.652282
2012-12-06,62.1125,62.1125,61.2153,61.3185,18585067.027584
2012-12-07,61.1111,61.3185,60.7301,60.8343,20412480.803255
2012-12-10,61.6282,61.6282,60.8343,61.1111,18038126.850079
2012-12-11,61.7672,61.7672,61.006,61.4903,22489726.801894
2012-12-12,61.1111,61.7324,61.1111,61.664,20873724.003629
2012-12-13,62.1125,62.1125,61.1111,61.4209,19209672.758454
2012-12-14,61.6282,61.7672,61.0408,61.3523,29550386.97231
2012-12-17,61.3523,61.5588,61.006,61.4209,20349027.301898
2012-12-18,61.1449,62.2852,61.1449,62.0778,27395145.976513
2012-12-19,62.2852,62.5611,62.0431,62.2852,23650862.943105
2012-12-20,61.8019,62.4908,61.6978,62.456,23140620.177362
2012-12-21,61.6282,62.3181,61.1111,62.2158,28737469.636974
2012-12-24,61.9051,62.1125,61.5936,61.9051,9755439.2560992
2012-12-27,62.2852,62.2852,61.9737,62.0778,12852324.739539
2012-12-28,62.456,62.456,62.2158,62.2852,17325523.508013
2012-12-31,62.2505,62.5611,62.2158,62.2852,13157395.164491
2013-01-02,62.6982,63.1806,62.4908,63.0773,17929004.339708
2013-01-03,63.0773,63.1458,62.2505,63.113,26375839.218999
2013-01-04,63.2848,63.3524,62.1125,62.5611,29436757.320608
2013-01-07,61.9737,62.1473,61.4209,61.4556,43670856.888465
2013-01-08,61.1449,62.1473,60.9028,61.2153,39206861.750743
2013-01-09,61.2153,61.7324,61.0764,61.2153,36757382.573252
2013-01-10,61.4209,62.4232,61.2829,62.0083,30027856.10037
2013-01-11,62.8699,62.8699,61.664,62.0083,17262694.964816
2013-01-14,61.4556,62.4232,61.4556,62.2158,18016317.889871
2013-01-15,61.8357,61.8357,61.006,61.3523,35531007.805016
2013-01-16,60.9394,61.0408,60.0074,60.4213,46396423.098593
2013-01-17,60.3181,60.5583,59.5917,59.7991,40380113.980957
2013-01-18,60.3519,60.5237,59.9727,60.4899,25172781.628734
2013-01-21,60.9028,60.9028,60.1444,60.2478,22609636.681121
2013-01-22,60.1792,60.2478,59.5588,59.8339,33996678.610515
2013-01-23,59.6968,60.1444,59.6968,60.0074,26919039.498029
2013-01-24,59.5588,59.5588,58.6616,58.6945,50941727.37236
2013-01-25,58.0047,58.3501,57.6612,57.9709,68749563.160543
2013-01-28,57.6255,58.2807,57.6255,58.0741,45415816.683545
2013-01-29,58.2807,58.9713,58.1792,58.7658,37387418.106973
2013-01-30,59.3506,59.4208,59.0408,59.144,31397063.906649
2013-01-31,59.0755,59.0755,58.3163,58.8334,31636796.105289
2013-02-01,58.6616,58.8334,58.1792,58.6616,24052469.155434
2013-02-04,59.3862,59.4208,58.5922,58.7283,23740256.038806
2013-02-05,58.1089,58.7987,58.1089,58.3501,26020042.111384
2013-02-06,58.6616,59.1102,58.5236,58.9019,20274477.783348
2013-02-07,59.3506,59.3506,58.4533,58.8334,28062481.990202
2013-02-08,58.3839,59.1788,58.3839,58.9713,19561542.808495
2013-02-14,59.6621,59.6621,58.9357,59.2126,22735943.899121
2013-02-15,59.2482,59.2482,58.9713,59.1788,13157086.516154
2013-02-18,59.3506,59.3506,59.0408,59.1102,12210789.318993
2013-02-19,59.3506,59.5232,58.6945,58.7987,17000802.472223
2013-02-20,59.3506,59.3506,59.0408,59.3167,23318258.240729
2013-02-21,58.7658,59.4208,58.5922,59.2829,32764444.996348
2013-02-22,59.0061,59.4565,58.7987,59.1788,22128784.460819
2013-02-25,59.9024,59.9024,59.144,59.2482,16014273.730381
2013-02-26,58.7283,59.2482,58.4195,58.6616,17295678.746047
2013-02-27,59.5588,59.5588,58.3163,58.6269,19934168.912002
2013-02-28,58.6616,59.0408,58.2469,58.9713,27514634.474143
2013-03-01,58.6945,58.7987,58.2807,58.3501,18623876.819816
2013-03-04,58.2139,58.3501,57.5223,57.6255,28850375.825727
2013-03-05,58.4195,58.4195,57.6612,57.6959,20397143.607661
2013-03-06,58.1792,58.2807,57.3487,57.4875,39793119.56739
2013-03-07,57.282,57.8338,57.176,57.5223,25317565.061591
2013-03-08,57.6255,58.7283,57.6255,58.1089,31356232.577255
2013-03-11,58.3501,58.7658,58.2469,58.3839,19565574.937844
2013-03-12,58.7658,58.7658,57.9709,58.0394,15723868.479463
2013-03-13,57.9709,58.1089,57.3149,57.3853,27088532.309871
2013-03-14,57.557,58.3839,57.0052,57.5223,38322903.85633
2013-03-15,58.0047,58.0394,56.7977,56.9695,45515415.969848
2013-03-18,56.1426,56.5556,55.7964,55.9015,42281148.046671
2013-03-19,56.245,56.2797,55.2802,55.452,41567190.81101
2013-03-20,55.452,56.3162,55.452,56.2112,25767268.973224
2013-03-21,56.9348,56.9348,56.4186,56.52,28112431.579532
2013-03-22,56.9695,56.9695,56.107,56.245,21234287.648517
2013-03-25,56.0376,56.5895,56.0376,56.4853,14990148.994204
2013-03-26,56.7283,56.7283,55.9691,56.3838,22388366.468869
2013-03-27,56.6589,57.176,56.3838,56.9348,26485491.466233
2013-03-28,56.9695,57.0052,56.3838,56.7283,18294408.947709
2013-04-02,56.8992,57.5223,56.7977,57.1093,19200233.810706
2013-04-03,57.4875,57.4875,56.9348,57.0736,12966779.642469
2013-04-05,56.9695,57.1422,56.2797,56.5895,28507396.380111
2013-04-08,57.1422,57.1422,56.6241,56.6589,15126191.768816
2013-04-09,56.9695,57.176,56.6589,57.1422,16985560.497925
2013-04-10,57.4875,57.5917,56.8325,57.2126,18971061.325409
2013-04-11,57.4191,57.557,57.038,57.2473,19941325.832146
2013-04-12,57.4875,57.4875,56.8663,57.2473,11573850.788585
2013-04-15,57.038,57.038,56.4186,56.5556,15697992.365982
2013-04-16,56.52,56.6241,56.107,56.1774,24772943.030112
2013-04-17,56.5895,56.5895,55.7288,55.832,20528093.6847
2013-04-18,56.52,56.52,55.6584,55.9691,18402815.656617
2013-04-19,55.694,56.8325,55.694,56.6935,16576537.969508
2013-04-22,57.0736,57.4519,56.7977,57.0052,18883491.662796
2013-04-23,56.6589,56.7283,56.1774,56.4853,17564514.731743
2013-04-24,57.1422,57.4191,56.7977,57.2473,15300999.461256
2013-04-25,57.3149,58.1792,57.2126,57.9371,25056229.668303
2013-04-26,58.1792,58.5922,57.9371,58.0394,21036287.550838
2013-04-29,57.5917,58.1445,57.5917,58.0741,11643642.525842
2013-04-30,58.6616,58.7283,58.3163,58.6269,22551384.232604
2013-05-02,58.6945,58.6945,58.3501,58.4533,15281380.590849
2013-05-03,58.6616,58.7658,58.488,58.5236,12452296.792824
2013-05-06,59.0061,59.1102,58.5574,58.7658,13923673.765893
2013-05-07,58.6945,59.1102,58.488,59.0408,14170729.248321
2013-05-08,59.1788,59.4565,59.0408,59.2126,20743141.677802
2013-05-09,59.4565,59.4565,59.2126,59.3167,16392609.828138
2013-05-10,59.3506,59.5588,59.144,59.4885,12724879.243981
2013-05-13,59.2482,59.3506,59.0061,59.2482,9165213.8854644
2013-05-14,59.6255,59.6621,59.2126,59.3167,13755436.342857
2013-05-15,58.9019,59.6621,58.9019,59.6255,17836637.493886
2013-05-16,59.6968,59.6968,59.0061,59.144,18368127.742541
2013-05-20,59.6968,59.7991,59.5232,59.5917,16356960.945124
2013-05-21,59.2829,59.5588,58.7987,58.9713,23712518.184819
2013-05-22,58.9713,59.2126,58.4533,58.5236,19240451.126918
2013-05-23,58.2469,58.2807,57.0052,57.5223,37989878.866855
2013-05-24,57.0052,57.4875,56.7977,57.2126,22628304.433067
2013-05-27,57.1422,57.4875,56.7977,57.3487,13691963.140542
2013-05-28,57.4191,57.7644,57.2126,57.6959,14329793.686537
2013-05-29,57.3149,57.4191,57.0052,57.038,20713452.334501
2013-05-30,56.9348,57.3853,56.7977,57.0736,23042368.217668
2013-05-31,57.7644,57.7644,56.7283,56.8992,29943585.253678
2013-06-03,56.7631,57.2473,56.7631,56.8663,29330619.505334
2013-06-04,56.3162,56.3162,55.3469,55.5899,22051842.370403
2013-06-05,55.419,55.5214,55.0719,55.419,15498359.277807
2013-06-06,54.5894,55.0033,54.5894,54.7264,19347510.509215
2013-06-07,54.5556,54.796,54.2422,54.2788,21632896.031778
2013-06-10,54.1737,54.52,54.1737,54.2422,16616664.442414
2013-06-11,54.796,54.796,54.1737,54.2093,23982606.275829
2013-06-13,53.8302,54.0358,52.2084,52.4488,75457557.581124
2013-06-14,53.3468,53.3468,52.2778,52.3464,40342212.621778
2013-06-17,53.1056,53.3468,52.8297,53.1404,38720215.259873
2013-06-18,53.6922,53.6922,53.313,53.4172,26463068.492843
2013-06-19,53.6922,53.7936,52.4844,52.5529,37524384.637603
